Data;Abertura;Máxima;Mínima;Fechamento
28/02/2025 13:00;79,17;79,27;78,99;79,11
28/02/2025 11:00;79,28;79,31;79,05;79,17
28/02/2025 09:00;79,18;79,4;79,11;79,26
27/02/2025 17:05;79,13;79,17;78,83;78,99
27/02/2025 15:00;78,65;79,26;78,65;78,95
27/02/2025 13:00;78,36;78,78;78,35;78,67
27/02/2025 11:00;78,45;78,5;78,27;78,36
27/02/2025 09:00;78,86;78,86;77,81;78,46
26/02/2025 17:05;78,76;78,79;78,4;78,4
26/02/2025 15:00;78,92;79,08;78,47;78,63
26/02/2025 13:00;78,65;78,97;78,54;78,91
26/02/2025 11:00;78,73;78,79;78,52;78,64
26/02/2025 09:00;78,6;78,99;78,4;78,74
25/02/2025 17:05;77,51;77,79;77,35;77,7
25/02/2025 15:00;76,2;77,22;76,1;77,22
25/02/2025 13:00;76,35;76,53;76,19;76,19
25/02/2025 11:00;76,68;76,81;76,11;76,34
25/02/2025 09:00;76,94;76,99;76,49;76,7
24/02/2025 17:05;76,13;76,72;76;76,72
24/02/2025 15:00;77,22;77,24;75,83;76,17
24/02/2025 13:00;77,4;77,67;77,13;77,24
24/02/2025 11:00;77,24;77,69;77,12;77,41
24/02/2025 09:00;77,36;77,52;76,92;77,24
21/02/2025 17:05;77,41;77,53;77,04;77,22
21/02/2025 15:00;77,6;77,75;77,28;77,44
21/02/2025 13:00;77,08;77,67;77,02;77,59
21/02/2025 11:00;76,7;77,09;76,5;77,04
21/02/2025 09:00;76,44;76,98;76,44;76,7
20/02/2025 17:05;75,22;75,72;75,22;75,63
20/02/2025 15:00;75,09;75,4;75,09;75,35
20/02/2025 13:00;74,71;75,17;74,67;75,09
20/02/2025 11:00;74,71;74,88;74,57;74,7
20/02/2025 09:00;74,44;74,75;74,3;74,71
19/02/2025 17:05;73,56;73,74;73,53;73,65
19/02/2025 15:00;73,44;73,62;73,35;73,53
19/02/2025 13:00;73,62;73,7;73,3;73,44
19/02/2025 11:00;73,12;73,62;72,94;73,62
19/02/2025 09:00;72,99;73,35;72,8;73,15
18/02/2025 17:05;73,58;73,76;73,5;73,71
18/02/2025 15:00;73,31;73,67;73,27;73,49
18/02/2025 13:00;73,72;73,77;73,17;73,32
18/02/2025 11:00;73,8;73,88;73,49;73,71
18/02/2025 09:00;73,03;73,9;72,9;73,79
17/02/2025 17:05;73,26;73,6;73,23;73,58
17/02/2025 15:00;73,85;73,98;73,15;73,17
17/02/2025 13:00;74,06;74,08;73,51;73,84
17/02/2025 11:00;74,13;74,15;73,97;74,04
17/02/2025 09:00;73,6;74,15;73,6;74,15
14/02/2025 17:05;73,36;73,52;73,26;73,5
14/02/2025 15:00;73,31;73,53;73,31;73,42
14/02/2025 13:00;73,22;73,51;73,13;73,31
14/02/2025 11:00;72,79;73,24;72,76;73,21
14/02/2025 09:00;72,6;72,91;72,46;72,79
13/02/2025 17:05;72,59;72,79;72,53;72,67
13/02/2025 15:00;72,53;72,79;72,5;72,59
13/02/2025 13:00;72,57;72,71;72,29;72,53
13/02/2025 11:00;72,46;72,67;72,46;72,57
13/02/2025 09:00;72,21;72,53;72,17;72,43
12/02/2025 17:05;71,58;71,98;71,47;71,85
12/02/2025 15:00;71,31;71,68;71,19;71,45
12/02/2025 13:00;71,46;71,62;71,3;71,31
12/02/2025 11:00;71,22;71,66;71,13;71,46
12/02/2025 09:00;71,87;71,87;71,1;71,19
11/02/2025 17:05;71,26;71,71;71,26;71,61
11/02/2025 15:00;71,97;72,03;71,26;71,26
11/02/2025 13:00;72,28;72,47;71,83;71,97
11/02/2025 11:00;72,12;72,34;71,94;72,32
11/02/2025 09:00;71,77;72,3;71,68;72,12
10/02/2025 17:05;72,12;72,17;72;72,04
10/02/2025 15:00;72,08;72,29;72,03;72,03
10/02/2025 13:00;71,92;72,15;71,92;72,1
10/02/2025 11:00;71,96;72,07;71,75;71,93
10/02/2025 09:00;71,62;72,03;71,44;71,98
07/02/2025 17:05;71,17;71,27;71,07;71,21
07/02/2025 15:00;71,22;71,44;71,07;71,07
07/02/2025 13:00;71,23;71,4;71;71,27
07/02/2025 11:00;71,07;71,52;71,04;71,23
07/02/2025 09:00;71,17;71,3;70,87;71,08
06/02/2025 17:05;71,17;71,31;71,17;71,31
06/02/2025 15:00;71,35;71,4;70,99;71,05
06/02/2025 13:00;70,81;71,35;70,67;71,34
06/02/2025 11:00;70,44;70,95;70,16;70,82
06/02/2025 09:00;70,97;71,24;69,92;70,43
05/02/2025 17:05;70,97;70,97;70,77;70,85
05/02/2025 15:00;70,63;70,97;70,61;70,9
05/02/2025 13:00;70,36;70,76;70,35;70,63
05/02/2025 11:00;70,66;70,68;70,25;70,36
05/02/2025 09:00;70,03;70,73;69,96;70,67
04/02/2025 17:05;69,8;69,93;69,72;69,86
04/02/2025 15:00;69,45;69,82;69,42;69,78
04/02/2025 13:00;69,35;69,62;69,34;69,47
04/02/2025 11:00;69,45;69,57;69,17;69,36
04/02/2025 09:00;69,04;69,6;69,03;69,47
03/02/2025 17:05;68,84;68,97;68,77;68,79
03/02/2025 15:00;68,71;68,89;68,64;68,84
03/02/2025 13:00;68,53;68,73;68,35;68,66
03/02/2025 11:00;68,96;69,03;68,5;68,57
03/02/2025 09:00;68,44;69,04;68,07;68,96
31/01/2025 17:05;68,72;68,81;68,44;68,53
31/01/2025 15:00;68,83;68,98;68,71;68,71
31/01/2025 13:00;68,9;68,98;68,73;68,82
31/01/2025 11:00;68,65;68,93;68,53;68,92
31/01/2025 09:00;69,25;69,33;68,44;68,64
30/01/2025 17:05;69,24;69,41;69,23;69,39
30/01/2025 15:00;69,03;69,25;69,03;69,19
30/01/2025 13:00;68,96;69,16;68,9;69,02
30/01/2025 11:00;68,95;69,07;68,72;68,96
30/01/2025 09:00;69,07;69,35;68,88;68,95
29/01/2025 17:05;69,03;69,09;68,8;68,8
29/01/2025 15:00;68,53;68,99;68,53;68,91
29/01/2025 13:00;68,42;68,7;68,32;68,52
29/01/2025 11:00;68,5;68,56;68,21;68,42
29/01/2025 09:00;68,44;68,58;68,25;68,49
28/01/2025 17:05;68,1;68,32;68,08;68,22
28/01/2025 15:00;68,07;68,17;67,99;68,12
28/01/2025 13:00;68,06;68,23;68,01;68,08
28/01/2025 11:00;68,08;68,25;68,03;68,08
28/01/2025 09:00;68,37;68,69;67,91;68,07
27/01/2025 17:05;68,14;68,28;67,89;68,01
27/01/2025 15:00;68,01;68,37;67,8;68,3
27/01/2025 13:00;68,03;68,07;67,8;67,98
27/01/2025 11:00;67,95;68,42;67,83;68,03
27/01/2025 09:00;68,3;68,3;67,71;67,96
24/01/2025 17:05;68,35;68,55;68,35;68,46
24/01/2025 15:00;68,19;68,89;68,11;68,39
24/01/2025 13:00;68,41;68,43;68,04;68,21
24/01/2025 11:00;68,33;68,59;68,3;68,39
24/01/2025 09:00;69,16;69,28;68,25;68,32
23/01/2025 17:05;69,46;69,76;69,46;69,48
23/01/2025 15:00;69,52;69,55;69,35;69,55
23/01/2025 13:00;69,92;70,07;69,26;69,52
23/01/2025 11:00;69,78;70,06;69,62;69,9
23/01/2025 09:00;69,34;69,98;68,95;69,82
22/01/2025 17:05;69,22;69,25;69,04;69,11
22/01/2025 15:00;69,35;69,35;69,07;69,26
22/01/2025 13:00;69,54;69,66;69,21;69,31
22/01/2025 11:00;69,89;70,07;69,35;69,55
22/01/2025 09:00;70,49;70,49;69,55;69,89
21/01/2025 17:05;70,49;70,49;70,26;70,32
21/01/2025 15:00;70,77;70,86;70,44;70,49
21/01/2025 13:00;70,61;70,93;70,58;70,77
21/01/2025 11:00;70,94;70,99;70,36;70,61
21/01/2025 09:00;71;71,17;70,17;70,89
20/01/2025 17:05;71,21;71,25;70,98;71,21
20/01/2025 15:00;70,87;71,17;70,71;71,14
20/01/2025 13:00;70,61;71,23;70,52;70,87
20/01/2025 11:00;70,45;70,76;70,36;70,61
20/01/2025 09:00;69,98;70,96;69,31;70,41
17/01/2025 17:05;69,66;69,94;69,26;69,89
17/01/2025 15:00;70,29;70,35;69,71;69,8
17/01/2025 13:00;69,97;70,69;69,81;70,27
17/01/2025 11:00;69,92;70,07;69,63;69,94
17/01/2025 09:00;68,98;70,07;68,7;69,9
16/01/2025 17:05;69,3;69,38;69,14;69,25
16/01/2025 15:00;70,03;70,16;69,26;69,33
16/01/2025 13:00;70,06;70,21;69,69;70,03
16/01/2025 11:00;70,19;70,4;70;70,06
16/01/2025 09:00;70,75;70,85;69,89;70,21
15/01/2025 17:05;70,96;70,97;70,81;70,89
15/01/2025 15:00;71,57;71,59;70,75;70,98
15/01/2025 13:00;71,54;71,68;71,34;71,59
15/01/2025 11:00;71,44;71,83;71,4;71,52
15/01/2025 09:00;71,44;71,77;71,14;71,42
14/01/2025 17:05;72,08;72,14;71,94;72,08
14/01/2025 15:00;72,69;72,71;71,9;72,04
14/01/2025 13:00;72,59;72,99;72,44;72,69
14/01/2025 11:00;72,05;72,94;72,03;72,59
14/01/2025 09:00;72,52;72,52;71,63;72,04
13/01/2025 17:05;72,7;72,71;72,58;72,7
13/01/2025 15:00;72,82;72,85;72,49;72,73
13/01/2025 13:00;72,49;72,99;72,44;72,81
13/01/2025 11:00;71,98;72,49;71,78;72,49
13/01/2025 09:00;71,19;72,52;71,19;71,98
10/01/2025 17:05;70,94;71,02;70,67;70,88
10/01/2025 15:00;70,7;70,98;70,46;70,94
10/01/2025 13:00;70,44;71,07;70,32;70,7
10/01/2025 11:00;70,43;70,65;69,96;70,42
10/01/2025 09:00;70,07;70,51;69,61;70,43
09/01/2025 17:05;69,89;69,99;69,86;69,89
09/01/2025 15:00;69,6;69,96;69,53;69,84
09/01/2025 13:00;69,31;69,74;68,99;69,59
09/01/2025 11:00;68,96;69,42;68,95;69,34
09/01/2025 09:00;68,99;69,23;68,83;68,96
08/01/2025 17:05;69,27;69,35;69,2;69,25
08/01/2025 15:00;69,21;69,34;69,18;69,19
08/01/2025 13:00;69,16;69,44;69,14;69,21
08/01/2025 11:00;69,15;69,2;69,02;69,16
08/01/2025 09:00;69,28;69,35;69,13;69,16
07/01/2025 17:05;68,84;68,98;68,84;68,98
07/01/2025 15:00;68,56;68,9;68,54;68,81
07/01/2025 13:00;68,83;68,85;68,56;68,56
07/01/2025 11:00;68,76;68,99;68,72;68,82
07/01/2025 09:00;69,23;69,23;68,71;68,71
06/01/2025 17:05;69,18;69,36;69,13;69,31
06/01/2025 15:00;68,86;69,15;68,76;69,13
06/01/2025 13:00;68,43;68,93;68,16;68,84
06/01/2025 11:00;68,36;68,6;68,36;68,44
06/01/2025 09:00;68,07;68,56;67,95;68,41
03/01/2025 17:05;68;68,14;67,97;68,06
03/01/2025 15:00;68,37;68,4;67,9;68,01
03/01/2025 13:00;68,39;68,51;68,37;68,38
03/01/2025 11:00;68,51;68,56;68,29;68,38
03/01/2025 09:00;68,5;68,78;68,44;68,51
02/01/2025 17:05;68,39;68,53;68,35;68,45
02/01/2025 15:00;68,82;68,83;68,39;68,49
02/01/2025 13:00;69,33;69,36;68,81;68,84
02/01/2025 11:00;69,34;69,41;69,18;69,26
02/01/2025 09:00;69,23;69,56;68,82;69,32
30/12/2024 17:05;69,13;69,13;68,92;68,99
30/12/2024 15:00;68,81;69,15;68,75;68,9
30/12/2024 13:00;68,86;69,18;68,53;68,75
30/12/2024 11:00;68,7;68,89;68,62;68,88
30/12/2024 09:00;68,81;68,95;68,53;68,66
27/12/2024 17:05;68,56;68,62;68,44;68,61
27/12/2024 15:00;68,34;68,64;68,28;68,44
27/12/2024 13:00;68,37;68,48;68,3;68,37
27/12/2024 11:00;68,29;68,41;68,2;68,38
27/12/2024 09:00;68,16;68,48;68,15;68,3
26/12/2024 17:05;68,41;68,5;68,34;68,43
26/12/2024 15:00;68,58;68,66;68,25;68,43
26/12/2024 13:00;68,38;68,62;68,28;68,56
26/12/2024 11:00;68,65;68,66;68,15;68,42
26/12/2024 09:00;68,69;68,91;68,47;68,62
23/12/2024 17:05;68,71;68,79;68,64;68,69
23/12/2024 15:00;68,56;68,7;68,49;68,67
23/12/2024 13:00;68,77;68,81;68,48;68,59
23/12/2024 11:00;68,84;68,99;68,7;68,79
23/12/2024 09:00;68,63;68,9;68,63;68,83
20/12/2024 17:05;68,45;68,51;68,43;68,44
20/12/2024 15:00;68,56;68,7;68,44;68,57
20/12/2024 13:00;68,55;68,82;68,46;68,55
20/12/2024 11:00;68,82;68,96;68,35;68,56
20/12/2024 09:00;68,84;69,06;68,61;68,81
19/12/2024 17:05;69,18;69,18;68,91;68,91
19/12/2024 15:00;69,4;69,4;68,99;69,13
19/12/2024 13:00;69,71;69,8;69,29;69,42
19/12/2024 11:00;69,74;69,99;69,38;69,7
19/12/2024 09:00;69,7;70,16;69,68;69,74
18/12/2024 17:05;70,11;70,28;69,93;70,02
18/12/2024 15:00;69,37;69,92;69,32;69,91
18/12/2024 13:00;69,43;69,54;69,28;69,38
18/12/2024 11:00;69,16;69,51;69,06;69,42
18/12/2024 09:00;69,44;69,65;68,9;69,18
17/12/2024 17:05;69,77;69,84;69,56;69,7
17/12/2024 15:00;69,42;69,74;69,19;69,74
17/12/2024 13:00;70,09;70,1;69,37;69,4
17/12/2024 11:00;69,86;70,35;69,84;70,1
17/12/2024 09:00;69,18;69,91;69,18;69,85
16/12/2024 17:05;69,01;69,32;68,97;69,13
16/12/2024 15:00;69,49;69,63;69,06;69,18
16/12/2024 13:00;68,74;69,58;68,71;69,48
16/12/2024 11:00;68,86;69,07;68,57;68,74
16/12/2024 09:00;69,46;69,49;68,75;68,89
13/12/2024 17:05;69,58;69,65;69,54;69,54
13/12/2024 15:00;69,8;69,84;69,51;69,64
13/12/2024 13:00;69,56;70,01;69,56;69,82
13/12/2024 11:00;69,89;69,93;69,46;69,56
13/12/2024 09:00;69,88;70,12;69,66;69,89
12/12/2024 17:05;70,17;70,49;69,99;70,38
12/12/2024 15:00;71,16;71,21;70,16;70,3
12/12/2024 13:00;71,14;71,39;70,54;71,19
12/12/2024 11:00;70,31;71,14;70,05;71,14
12/12/2024 09:00;70,8;70,93;69,7;70,33
11/12/2024 17:05;71,5;71,5;71,24;71,24
11/12/2024 15:00;71,93;72,01;71,36;71,47
11/12/2024 13:00;70,94;71,98;70,85;71,93
11/12/2024 11:00;70,19;71;70,12;70,95
11/12/2024 09:00;70,58;71,05;69,85;70,16
10/12/2024 17:05;70,9;71,02;70,77;70,86
10/12/2024 15:00;70,85;71,07;70,72;70,9
10/12/2024 13:00;70,14;70,85;70;70,84
10/12/2024 11:00;69,99;70,2;69,9;70,12
10/12/2024 09:00;70,13;70,35;69,7;70
09/12/2024 17:05;69,93;70,02;69,83;70,02
09/12/2024 15:00;69,88;70,07;69,72;69,98
09/12/2024 13:00;69,5;69,93;69,5;69,88
09/12/2024 11:00;68,98;69,5;68,85;69,45
09/12/2024 09:00;69,32;69,58;68,65;68,96
06/12/2024 17:05;69,18;69,18;69,06;69,07
06/12/2024 15:00;68,91;69,27;68,75;69,13
06/12/2024 13:00;68,29;69,02;68,21;68,93
06/12/2024 11:00;67,68;68,4;67,62;68,29
06/12/2024 09:00;67,76;68,41;67,41;67,66
05/12/2024 17:05;67,75;67,75;67,61;67,73
05/12/2024 15:00;67,08;67,69;67,08;67,64
05/12/2024 13:00;66,83;67,4;66,68;67,07
05/12/2024 11:00;66,21;67,19;65,99;66,81
05/12/2024 09:00;66,2;66,35;65,88;66,23
04/12/2024 17:05;66,58;66,58;66,17;66,24
04/12/2024 15:00;66,7;66,77;66,43;66,52
04/12/2024 13:00;66,78;66,84;66,59;66,7
04/12/2024 11:00;66,9;66,91;66,59;66,76
04/12/2024 09:00;67,4;67,4;66,5;66,89
03/12/2024 17:05;67,61;67,66;67,36;67,44
03/12/2024 15:00;67,7;67,73;67,32;67,59
03/12/2024 13:00;67,52;67,78;67,46;67,69
03/12/2024 11:00;67,52;67,75;67,49;67,52
03/12/2024 09:00;67,59;67,84;67,38;67,51
02/12/2024 17:05;67,9;67,9;67,47;67,55
02/12/2024 15:00;67,53;67,83;67,5;67,82
02/12/2024 13:00;67,36;67,57;67,28;67,53
02/12/2024 11:00;67,57;67,69;67,25;67,35
02/12/2024 09:00;67,12;67,86;67,1;67,57
29/11/2024 17:05;67,09;67,09;66,89;67,07
29/11/2024 15:00;66,46;67;66,42;66,98
29/11/2024 13:00;66,64;66,76;66,35;66,47
29/11/2024 11:00;66,72;66,97;66,53;66,64
29/11/2024 09:00;66,17;67,12;65,68;66,72
28/11/2024 17:05;66,12;66,14;65,77;65,87
28/11/2024 15:00;65,68;66,26;65,57;65,97
28/11/2024 13:00;65,78;66,19;65,57;65,68
28/11/2024 11:00;65,44;65,97;65,35;65,76
28/11/2024 09:00;66,35;66,36;64,93;65,4
27/11/2024 17:05;66,17;66,26;65,89;66,13
27/11/2024 15:00;65,88;66,28;65,58;66,17
27/11/2024 13:00;66,43;66,55;65,72;65,9
27/11/2024 11:00;65,95;66,83;65,95;66,41
27/11/2024 09:00;65,83;66,11;65,57;65,96
26/11/2024 17:05;65,84;65,99;65,83;65,91
26/11/2024 15:00;65,68;65,92;65,51;65,92
26/11/2024 13:00;66,33;66,34;65,59;65,68
26/11/2024 11:00;66,5;66,51;66,12;66,34
26/11/2024 09:00;66,98;67,36;66,28;66,53
25/11/2024 17:05;66,64;66,68;66,52;66,66
25/11/2024 15:00;66,52;66,75;66,33;66,67
25/11/2024 13:00;67,18;67,31;66,31;66,5
25/11/2024 11:00;67,35;67,36;66,89;67,22
25/11/2024 09:00;67,39;68,19;67,11;67,35
22/11/2024 17:05;67,41;67,57;67,3;67,31
22/11/2024 15:00;67,41;67,44;67,03;67,42
22/11/2024 13:00;67,59;67,76;67,35;67,41
22/11/2024 11:00;67,46;67,66;67,4;67,6
22/11/2024 09:00;67,75;67,92;67,28;67,43
21/11/2024 17:05;67,79;67,82;67,6;67,72
21/11/2024 15:00;67,67;67,77;67,59;67,66
21/11/2024 13:00;67,78;67,85;67,69;67,69
21/11/2024 11:00;67,97;67,98;67,74;67,78
21/11/2024 09:00;67,97;68,53;67,46;67,97
19/11/2024 17:05;68,23;68,28;68,11;68,15
19/11/2024 15:00;68,2;68,29;68,06;68,23
19/11/2024 13:00;68,13;68,49;68,06;68,2
19/11/2024 11:00;68,2;68,27;68,07;68,13
19/11/2024 09:00;68,98;69,17;68,04;68,22
18/11/2024 17:05;68,93;69,13;68,93;69,09
18/11/2024 15:00;68,98;69,27;68,85;68,93
18/11/2024 13:00;69,59;69,81;68,84;68,96
18/11/2024 11:00;69,91;69,92;69,27;69,56
18/11/2024 09:00;69,68;70,12;69,49;69,91
14/11/2024 17:05;69,69;70,07;69,62;69,66
14/11/2024 15:00;69,74;70,04;69,62;69,68
14/11/2024 13:00;70,04;70,3;69,66;69,74
14/11/2024 11:00;70,95;71,05;69,56;70,07
14/11/2024 09:00;70,61;71,22;70,61;70,96
13/11/2024 17:05;70,6;70,71;70,6;70,69
13/11/2024 15:00;70,61;70,73;70,57;70,63
13/11/2024 13:00;70,69;70,73;70,51;70,62
13/11/2024 11:00;70,7;70,76;70,63;70,7
13/11/2024 09:00;70,56;70,69;70,47;70,69
12/11/2024 17:05;70,74;70,83;70,74;70,82
12/11/2024 15:00;70,72;70,87;70,56;70,77
12/11/2024 13:00;70,78;70,89;70,64;70,72
12/11/2024 11:00;70,86;70,95;70,72;70,78
12/11/2024 09:00;70,75;70,95;70,69;70,86
11/11/2024 17:05;70,99;71,06;70,96;71,04
11/11/2024 15:00;70,95;71;70,92;70,93
11/11/2024 13:00;70,74;70,95;70,73;70,94
11/11/2024 11:00;70,66;70,81;70,64;70,74
11/11/2024 09:00;70,55;70,73;70,5;70,66
08/11/2024 17:05;70,39;70,41;70,32;70,4
08/11/2024 15:00;70,4;70,43;70,27;70,41
08/11/2024 13:00;70,26;70,43;70,23;70,39
08/11/2024 11:00;70,28;70,39;70,09;70,24
08/11/2024 09:00;70,44;70,49;70,09;70,29
07/11/2024 17:05;70,2;70,3;70,15;70,15
07/11/2024 15:00;69,97;70,2;69,92;70,08
07/11/2024 13:00;69,99;70,2;69,8;69,99
07/11/2024 11:00;69,89;69,97;69,77;69,96
07/11/2024 09:00;69,95;70,11;69,7;69,91
06/11/2024 17:05;69,1;69,28;69,02;69,28
06/11/2024 15:00;68,98;69,11;68,91;69,1
06/11/2024 13:00;68,94;69,03;68,82;68,96
06/11/2024 11:00;69,08;69,09;68,77;68,95
06/11/2024 09:00;69,27;69,31;68,96;69,09
05/11/2024 17:05;68,77;68,91;68,69;68,77
05/11/2024 15:00;68,86;68,93;68,64;68,77
05/11/2024 13:00;69,06;69,14;68,82;68,85
05/11/2024 11:00;69,01;69,28;68,92;69,06
05/11/2024 09:00;69,19;69,3;68,82;69,02
04/11/2024 17:05;69,45;69,46;69,3;69,31
04/11/2024 15:00;69,48;69,55;69,4;69,48
04/11/2024 13:00;69,55;69,61;69,39;69,5
04/11/2024 11:00;69,65;69,8;69,49;69,55
04/11/2024 09:00;69,65;69,98;69,58;69,65
01/11/2024 17:05;69,72;69,74;69,58;69,58
01/11/2024 15:00;69,47;69,63;69,44;69,63
01/11/2024 13:00;69,4;69,52;69,39;69,47
01/11/2024 11:00;69,45;69,6;69,38;69,38
01/11/2024 09:00;69,85;69,92;69,3;69,44
31/10/2024 17:05;69,54;69,65;69,44;69,56
31/10/2024 15:00;69,42;69,58;69,34;69,5
31/10/2024 13:00;69,65;69,65;69,34;69,44
31/10/2024 11:00;69,3;69,69;69,2;69,65
31/10/2024 09:00;69,72;69,98;69,13;69,3
30/10/2024 17:05;69,73;69,81;69,64;69,81
30/10/2024 15:00;70,19;70,22;69,63;69,72
30/10/2024 13:00;70,13;70,44;70,01;70,21
30/10/2024 11:00;70,1;70,25;69,89;70,13
30/10/2024 09:00;69,6;70,56;69,51;70,11
29/10/2024 17:05;69,79;69,96;69,73;69,92
29/10/2024 15:00;69,68;69,95;69,54;69,82
29/10/2024 13:00;69,27;69,87;69,27;69,68
29/10/2024 11:00;69,09;69,3;68,96;69,28
29/10/2024 09:00;69,24;69,3;68,75;69,1
28/10/2024 17:05;68,91;69,03;68,91;69,03
28/10/2024 15:00;68,89;69;68,78;68,91
28/10/2024 13:00;68,96;69,02;68,84;68,89
28/10/2024 11:00;68,91;69,09;68,91;68,97
28/10/2024 09:00;69,11;69,11;68,41;68,93
25/10/2024 17:05;69,15;69,26;69,06;69,12
25/10/2024 15:00;69,02;69,27;68,96;69,15
25/10/2024 13:00;68,98;69,17;68,92;69,02
25/10/2024 11:00;69,25;69,26;68,91;68,98
25/10/2024 09:00;68,81;69,34;68,66;69,25
24/10/2024 17:05;68,81;68,82;68,66;68,82
24/10/2024 15:00;68,99;69,08;68,72;68,81
24/10/2024 13:00;68,57;69,01;68,57;68,98
24/10/2024 11:00;68,88;68,91;68,5;68,58
24/10/2024 09:00;68,35;68,96;68,35;68,89
23/10/2024 17:05;68,25;68,3;68,16;68,26
23/10/2024 15:00;68,07;68,33;68,01;68,25
23/10/2024 13:00;67,92;68,4;67,82;68,09
23/10/2024 11:00;67,59;68,02;67,49;67,97
23/10/2024 09:00;67,62;67,87;67,34;67,59
22/10/2024 17:05;67,63;67,66;67,43;67,63
22/10/2024 15:00;67,5;67,71;67,4;67,62
22/10/2024 13:00;67,58;67,86;67,17;67,53
22/10/2024 11:00;67,38;67,69;67,33;67,6
22/10/2024 09:00;66,9;67,44;66,9;67,36
21/10/2024 17:05;66,87;66,87;66,63;66,67
21/10/2024 15:00;66,71;66,89;66,6;66,77
21/10/2024 13:00;66,45;66,85;66,36;66,72
21/10/2024 11:00;66,4;66,47;66,21;66,46
21/10/2024 09:00;66,16;66,49;65,97;66,39
18/10/2024 17:05;66,01;66,06;65,83;65,96
18/10/2024 15:00;66,14;66,27;65,91;66,01
18/10/2024 13:00;65,88;66,2;65,82;66,14
18/10/2024 11:00;65,84;65,95;65,67;65,89
18/10/2024 09:00;65,74;65,9;65,71;65,84
17/10/2024 17:05;65,79;65,93;65,7;65,87
17/10/2024 15:00;65,69;65,81;65,61;65,79
