Data;Abertura;Máxima;Mínima;Fechamento
13/02/2025 13:00;72,57;72,71;72,53;72,69
13/02/2025 12:00;72,61;72,66;72,49;72,57
13/02/2025 11:00;72,46;72,67;72,46;72,59
13/02/2025 10:00;72,21;72,53;72,21;72,43
13/02/2025 09:00;72,21;72,45;72,17;72,2
12/02/2025 17:05;71,58;71,98;71,47;71,85
12/02/2025 16:00;71,43;71,68;71,36;71,45
12/02/2025 15:00;71,31;71,58;71,19;71,41
12/02/2025 14:00;71,52;71,55;71,3;71,31
12/02/2025 13:00;71,46;71,62;71,46;71,54
12/02/2025 12:00;71,39;71,66;71,16;71,46
12/02/2025 11:00;71,22;71,45;71,13;71,38
12/02/2025 10:00;71,78;71,81;71,1;71,19
12/02/2025 09:00;71,87;71,87;71,41;71,8
11/02/2025 17:05;71,26;71,71;71,26;71,61
11/02/2025 16:00;71,8;71,81;71,26;71,26
11/02/2025 15:00;71,97;72,03;71,71;71,8
11/02/2025 14:00;72,3;72,35;71,83;71,97
11/02/2025 13:00;72,28;72,47;72,18;72,33
11/02/2025 12:00;72,2;72,34;72,18;72,32
11/02/2025 11:00;72,12;72,18;71,94;72,18
11/02/2025 10:00;72,17;72,3;72,1;72,12
11/02/2025 09:00;71,77;72,28;71,68;72,16
10/02/2025 17:05;72,12;72,17;72;72,04
10/02/2025 16:00;72,23;72,28;72,03;72,03
10/02/2025 15:00;72,08;72,29;72,03;72,23
10/02/2025 14:00;72,08;72,15;71,95;72,1
10/02/2025 13:00;71,92;72,15;71,92;72,08
10/02/2025 12:00;71,89;71,93;71,75;71,93
10/02/2025 11:00;71,96;72,07;71,8;71,89
10/02/2025 10:00;71,84;72,03;71,68;71,98
10/02/2025 09:00;71,62;71,89;71,44;71,83
07/02/2025 17:05;71,17;71,27;71,07;71,21
07/02/2025 16:00;71,41;71,44;71,07;71,07
07/02/2025 15:00;71,22;71,44;71,08;71,41
07/02/2025 14:00;71,31;71,4;71,23;71,27
07/02/2025 13:00;71,23;71,31;71;71,3
07/02/2025 12:00;71,26;71,36;71,1;71,23
07/02/2025 11:00;71,07;71,52;71,04;71,27
07/02/2025 10:00;71,12;71,25;71,07;71,08
07/02/2025 09:00;71,17;71,3;70,87;71,08
06/02/2025 17:05;71,17;71,31;71,17;71,31
06/02/2025 16:00;71,26;71,3;70,99;71,05
06/02/2025 15:00;71,35;71,4;71,21;71,3
06/02/2025 14:00;71,13;71,35;71,07;71,34
06/02/2025 13:00;70,81;71,15;70,67;71,15
06/02/2025 12:00;70,72;70,95;70,62;70,82
06/02/2025 11:00;70,44;70,72;70,16;70,7
06/02/2025 10:00;70,67;70,67;69,92;70,43
06/02/2025 09:00;70,97;71,24;70,36;70,68
05/02/2025 17:05;70,97;70,97;70,77;70,85
05/02/2025 16:00;70,88;70,97;70,86;70,9
05/02/2025 15:00;70,63;70,89;70,61;70,88
05/02/2025 14:00;70,57;70,76;70,46;70,63
05/02/2025 13:00;70,36;70,7;70,35;70,59
05/02/2025 12:00;70,3;70,44;70,27;70,36
05/02/2025 11:00;70,66;70,68;70,25;70,32
05/02/2025 10:00;70,44;70,73;70,36;70,67
05/02/2025 09:00;70,03;70,46;69,96;70,42
04/02/2025 17:05;69,8;69,93;69,72;69,86
04/02/2025 16:00;69,66;69,82;69,64;69,78
04/02/2025 15:00;69,45;69,7;69,42;69,65
04/02/2025 14:00;69,53;69,62;69,41;69,47
04/02/2025 13:00;69,35;69,57;69,34;69,52
04/02/2025 12:00;69,47;69,57;69,17;69,36
04/02/2025 11:00;69,45;69,55;69,31;69,52
04/02/2025 10:00;69,52;69,6;69,39;69,47
04/02/2025 09:00;69,04;69,52;69,03;69,52
03/02/2025 17:05;68,84;68,97;68,77;68,79
03/02/2025 16:00;68,86;68,89;68,75;68,84
03/02/2025 15:00;68,71;68,89;68,64;68,84
03/02/2025 14:00;68,66;68,71;68,41;68,66
03/02/2025 13:00;68,53;68,73;68,35;68,64
03/02/2025 12:00;68,92;68,96;68,5;68,57
03/02/2025 11:00;68,96;69,03;68,73;68,93
03/02/2025 10:00;68,59;69,04;68,49;68,96
03/02/2025 09:00;68,44;68,62;68,07;68,6
31/01/2025 17:05;68,72;68,81;68,44;68,53
31/01/2025 16:00;68,82;68,89;68,71;68,71
31/01/2025 15:00;68,83;68,98;68,75;68,8
31/01/2025 14:00;68,87;68,96;68,73;68,82
31/01/2025 13:00;68,9;68,98;68,84;68,84
31/01/2025 12:00;68,74;68,93;68,71;68,92
31/01/2025 11:00;68,65;68,78;68,53;68,75
31/01/2025 10:00;69,09;69,14;68,44;68,64
31/01/2025 09:00;69,25;69,33;69;69,11
30/01/2025 17:05;69,24;69,41;69,23;69,39
30/01/2025 16:00;69,14;69,25;69,14;69,19
30/01/2025 15:00;69,03;69,21;69,03;69,13
30/01/2025 14:00;69,06;69,11;68,94;69,02
30/01/2025 13:00;68,96;69,16;68,9;69,06
30/01/2025 12:00;68,8;68,98;68,72;68,96
30/01/2025 11:00;68,95;69,07;68,72;68,81
30/01/2025 10:00;69,05;69,07;68,88;68,95
30/01/2025 09:00;69,07;69,35;68,99;69,05
29/01/2025 17:05;69,03;69,09;68,8;68,8
29/01/2025 16:00;68,84;68,99;68,81;68,91
29/01/2025 15:00;68,53;68,89;68,53;68,87
29/01/2025 14:00;68,64;68,7;68,46;68,52
29/01/2025 13:00;68,42;68,66;68,32;68,63
29/01/2025 12:00;68,26;68,43;68,24;68,42
29/01/2025 11:00;68,5;68,56;68,21;68,24
29/01/2025 10:00;68,26;68,52;68,26;68,49
29/01/2025 09:00;68,44;68,58;68,25;68,25
28/01/2025 17:05;68,1;68,32;68,08;68,22
28/01/2025 16:00;68,07;68,17;67,99;68,12
28/01/2025 15:00;68,07;68,14;68,03;68,04
28/01/2025 14:00;68,14;68,17;68,01;68,08
28/01/2025 13:00;68,06;68,23;68,06;68,14
28/01/2025 12:00;68,07;68,16;68,04;68,08
28/01/2025 11:00;68,08;68,25;68,03;68,07
28/01/2025 10:00;68,07;68,19;67,91;68,07
28/01/2025 09:00;68,37;68,69;68;68,09
27/01/2025 17:05;68,14;68,28;67,89;68,01
27/01/2025 16:00;67,95;68,37;67,83;68,3
27/01/2025 15:00;68,01;68,03;67,8;67,93
27/01/2025 14:00;67,94;68,07;67,8;67,98
27/01/2025 13:00;68,03;68,04;67,89;67,95
27/01/2025 12:00;67,92;68,06;67,87;68,03
27/01/2025 11:00;67,95;68,42;67,83;67,92
27/01/2025 10:00;67,83;68,05;67,71;67,96
27/01/2025 09:00;68,3;68,3;67,83;67,83
24/01/2025 17:05;68,35;68,55;68,35;68,46
24/01/2025 16:00;68,74;68,89;68,35;68,39
24/01/2025 15:00;68,19;68,89;68,11;68,8
24/01/2025 14:00;68,34;68,34;68,04;68,21
24/01/2025 13:00;68,41;68,43;68,3;68,35
24/01/2025 12:00;68,46;68,59;68,36;68,39
24/01/2025 11:00;68,33;68,52;68,3;68,44
24/01/2025 10:00;68,63;68,66;68,25;68,32
24/01/2025 09:00;69,16;69,28;68,53;68,64
23/01/2025 17:05;69,46;69,76;69,46;69,48
23/01/2025 16:00;69,5;69,55;69,37;69,55
23/01/2025 15:00;69,52;69,54;69,35;69,47
23/01/2025 14:00;69,87;70,03;69,26;69,52
23/01/2025 13:00;69,92;70,07;69,76;69,92
23/01/2025 12:00;69,67;70,06;69,67;69,9
23/01/2025 11:00;69,78;70,06;69,62;69,65
23/01/2025 10:00;69,16;69,98;68,95;69,82
23/01/2025 09:00;69,34;69,64;68,98;69,16
22/01/2025 17:05;69,22;69,25;69,04;69,11
22/01/2025 16:00;69,16;69,35;69,07;69,26
22/01/2025 15:00;69,35;69,35;69,08;69,14
22/01/2025 14:00;69,51;69,66;69,21;69,31
22/01/2025 13:00;69,54;69,6;69,46;69,51
22/01/2025 12:00;69,48;69,66;69,39;69,55
22/01/2025 11:00;69,89;70,07;69,35;69,49
22/01/2025 10:00;69,82;70,03;69,67;69,89
22/01/2025 09:00;70,49;70,49;69,55;69,79
21/01/2025 17:05;70,49;70,49;70,26;70,32
21/01/2025 16:00;70,75;70,8;70,44;70,49
21/01/2025 15:00;70,77;70,86;70,62;70,76
21/01/2025 14:00;70,84;70,88;70,74;70,77
21/01/2025 13:00;70,61;70,93;70,58;70,77
21/01/2025 12:00;70,64;70,75;70,36;70,61
21/01/2025 11:00;70,94;70,99;70,46;70,57
21/01/2025 10:00;70,44;71,06;70,35;70,89
21/01/2025 09:00;71;71,17;70,17;70,47
20/01/2025 17:05;71,21;71,25;70,98;71,21
20/01/2025 16:00;71,08;71,17;70,98;71,14
20/01/2025 15:00;70,87;71,12;70,71;71,05
20/01/2025 14:00;70,61;71,23;70,61;70,87
20/01/2025 13:00;70,61;70,62;70,52;70,6
20/01/2025 12:00;70,45;70,76;70,45;70,61
20/01/2025 11:00;70,45;70,56;70,36;70,44
20/01/2025 10:00;70,77;70,83;70,35;70,41
20/01/2025 09:00;69,98;70,96;69,31;70,79
17/01/2025 17:05;69,66;69,94;69,26;69,89
17/01/2025 16:00;70,16;70,21;69,71;69,8
17/01/2025 15:00;70,29;70,35;70,07;70,14
17/01/2025 14:00;70,42;70,62;69,91;70,27
17/01/2025 13:00;69,97;70,69;69,81;70,41
17/01/2025 12:00;69,76;69,97;69,66;69,94
17/01/2025 11:00;69,92;70,07;69,63;69,75
17/01/2025 10:00;69,11;70,07;69,11;69,9
17/01/2025 09:00;68,98;69,25;68,7;69,07
16/01/2025 17:05;69,3;69,38;69,14;69,25
16/01/2025 16:00;69,65;69,66;69,26;69,33
16/01/2025 15:00;70,03;70,16;69,64;69,65
16/01/2025 14:00;69,91;70,21;69,9;70,03
16/01/2025 13:00;70,06;70,06;69,69;69,9
16/01/2025 12:00;70,14;70,16;70;70,06
16/01/2025 11:00;70,19;70,4;70,14;70,15
16/01/2025 10:00;70,06;70,35;70,05;70,21
16/01/2025 09:00;70,75;70,85;69,89;70,06
15/01/2025 17:05;70,96;70,97;70,81;70,89
15/01/2025 16:00;70,94;70,98;70,87;70,98
15/01/2025 15:00;71,57;71,59;70,75;70,94
15/01/2025 14:00;71,53;71,68;71,34;71,59
15/01/2025 13:00;71,54;71,66;71,48;71,53
15/01/2025 12:00;71,68;71,7;71,4;71,52
15/01/2025 11:00;71,44;71,83;71,4;71,68
15/01/2025 10:00;71,68;71,68;71,37;71,42
15/01/2025 09:00;71,44;71,77;71,14;71,67
14/01/2025 17:05;72,08;72,14;71,94;72,08
14/01/2025 16:00;72;72,15;71,9;72,04
14/01/2025 15:00;72,69;72,71;71,96;72,04
14/01/2025 14:00;72,93;72,99;72,44;72,69
14/01/2025 13:00;72,59;72,99;72,59;72,93
14/01/2025 12:00;72,33;72,94;72,3;72,59
14/01/2025 11:00;72,05;72,39;72,03;72,32
14/01/2025 10:00;71,78;72,07;71,67;72,04
14/01/2025 09:00;72,52;72,52;71,63;71,8
13/01/2025 17:05;72,7;72,71;72,58;72,7
13/01/2025 16:00;72,71;72,73;72,58;72,73
13/01/2025 15:00;72,82;72,85;72,49;72,75
13/01/2025 14:00;72,71;72,99;72,64;72,81
13/01/2025 13:00;72,49;72,75;72,44;72,7
13/01/2025 12:00;72,39;72,49;72,29;72,49
13/01/2025 11:00;71,98;72,41;71,78;72,39
13/01/2025 10:00;71,94;72,23;71,75;71,98
13/01/2025 09:00;71,19;72,52;71,19;71,94
10/01/2025 17:05;70,94;71,02;70,67;70,88
10/01/2025 16:00;70,88;70,98;70,84;70,94
10/01/2025 15:00;70,7;70,89;70,46;70,87
10/01/2025 14:00;70,35;71,07;70,32;70,7
10/01/2025 13:00;70,44;70,47;70,32;70,33
10/01/2025 12:00;69,97;70,44;69,97;70,42
10/01/2025 11:00;70,43;70,65;69,96;69,97
10/01/2025 10:00;69,73;70,51;69,61;70,43
10/01/2025 09:00;70,07;70,08;69,66;69,73
09/01/2025 17:05;69,89;69,99;69,86;69,89
09/01/2025 16:00;69,82;69,88;69,73;69,84
09/01/2025 15:00;69,6;69,96;69,53;69,8
09/01/2025 14:00;69,3;69,74;69,3;69,59
09/01/2025 13:00;69,31;69,53;68,99;69,3
09/01/2025 12:00;69,32;69,42;69,23;69,34
09/01/2025 11:00;68,96;69,38;68,95;69,3
09/01/2025 10:00;69,05;69,11;68,84;68,96
09/01/2025 09:00;68,99;69,23;68,83;69,04
08/01/2025 17:05;69,27;69,35;69,2;69,25
08/01/2025 16:00;69,23;69,34;69,18;69,19
08/01/2025 15:00;69,21;69,29;69,2;69,24
08/01/2025 14:00;69,26;69,41;69,2;69,21
08/01/2025 13:00;69,16;69,44;69,14;69,24
08/01/2025 12:00;69,08;69,16;69,04;69,16
08/01/2025 11:00;69,15;69,2;69,02;69,08
08/01/2025 10:00;69,24;69,27;69,13;69,16
08/01/2025 09:00;69,28;69,35;69,13;69,23
07/01/2025 17:05;68,84;68,98;68,84;68,98
07/01/2025 16:00;68,84;68,9;68,73;68,81
07/01/2025 15:00;68,56;68,87;68,54;68,83
07/01/2025 14:00;68,65;68,76;68,56;68,56
07/01/2025 13:00;68,83;68,85;68,62;68,66
07/01/2025 12:00;68,85;68,96;68,73;68,82
07/01/2025 11:00;68,76;68,99;68,72;68,84
07/01/2025 10:00;69,07;69,22;68,71;68,71
07/01/2025 09:00;69,23;69,23;68,84;69,08
06/01/2025 17:05;69,18;69,36;69,13;69,31
06/01/2025 16:00;69,04;69,15;69,03;69,13
06/01/2025 15:00;68,86;69,11;68,76;69,09
06/01/2025 14:00;68,21;68,93;68,16;68,84
06/01/2025 13:00;68,43;68,47;68,17;68,21
06/01/2025 12:00;68,5;68,6;68,37;68,44
06/01/2025 11:00;68,36;68,6;68,36;68,5
06/01/2025 10:00;68,23;68,56;68,1;68,41
06/01/2025 09:00;68,07;68,37;67,95;68,24
03/01/2025 17:05;68;68,14;67,97;68,06
03/01/2025 16:00;67,98;68,06;67,9;68,01
03/01/2025 15:00;68,37;68,4;67,98;67,98
03/01/2025 14:00;68,45;68,5;68,37;68,38
03/01/2025 13:00;68,39;68,51;68,38;68,45
03/01/2025 12:00;68,42;68,49;68,29;68,38
03/01/2025 11:00;68,51;68,56;68,4;68,44
03/01/2025 10:00;68,5;68,67;68,44;68,51
03/01/2025 09:00;68,5;68,78;68,5;68,53
02/01/2025 17:05;68,39;68,53;68,35;68,45
02/01/2025 16:00;68,56;68,56;68,4;68,49
02/01/2025 15:00;68,82;68,83;68,39;68,56
02/01/2025 14:00;69,12;69,15;68,81;68,84
02/01/2025 13:00;69,33;69,36;69,05;69,12
02/01/2025 12:00;69,33;69,41;69,18;69,26
02/01/2025 11:00;69,34;69,36;69,25;69,29
02/01/2025 10:00;69,31;69,56;69,18;69,32
02/01/2025 09:00;69,23;69,51;68,82;69,34
30/12/2024 17:05;69,13;69,13;68,92;68,99
30/12/2024 16:00;68,91;69,13;68,9;68,9
30/12/2024 15:00;68,81;69,15;68,75;68,95
30/12/2024 14:00;68,76;68,84;68,53;68,75
30/12/2024 13:00;68,86;69,18;68,76;68,76
30/12/2024 12:00;68,63;68,89;68,62;68,88
30/12/2024 11:00;68,7;68,87;68,62;68,62
30/12/2024 10:00;68,8;68,95;68,56;68,66
30/12/2024 09:00;68,81;68,87;68,53;68,8
27/12/2024 17:05;68,56;68,62;68,44;68,61
27/12/2024 16:00;68,43;68,64;68,43;68,44
27/12/2024 15:00;68,34;68,54;68,28;68,45
27/12/2024 14:00;68,42;68,48;68,35;68,37
27/12/2024 13:00;68,37;68,43;68,3;68,41
27/12/2024 12:00;68,27;68,41;68,2;68,38
27/12/2024 11:00;68,29;68,32;68,23;68,26
27/12/2024 10:00;68,45;68,47;68,3;68,3
27/12/2024 09:00;68,16;68,48;68,15;68,45
26/12/2024 17:05;68,41;68,5;68,34;68,43
26/12/2024 16:00;68,6;68,62;68,25;68,43
26/12/2024 15:00;68,58;68,66;68,53;68,62
