Data;Abertura;Máxima;Mínima;Fechamento
28/02/2025 09:00;79,18;79,4;79,05;79,17
27/02/2025 17:05;79,13;79,17;78,83;78,99
27/02/2025 13:00;78,36;79,26;78,35;78,95
27/02/2025 09:00;78,86;78,86;77,81;78,36
26/02/2025 17:05;78,76;78,79;78,4;78,4
26/02/2025 13:00;78,65;79,08;78,47;78,63
26/02/2025 09:00;78,6;78,99;78,4;78,64
25/02/2025 17:05;77,51;77,79;77,35;77,7
25/02/2025 13:00;76,35;77,22;76,1;77,22
25/02/2025 09:00;76,94;76,99;76,11;76,34
24/02/2025 17:05;76,13;76,72;76;76,72
24/02/2025 13:00;77,4;77,67;75,83;76,17
24/02/2025 09:00;77,36;77,69;76,92;77,41
21/02/2025 17:05;77,41;77,53;77,04;77,22
21/02/2025 13:00;77,08;77,75;77,02;77,44
21/02/2025 09:00;76,44;77,09;76,44;77,04
20/02/2025 17:05;75,22;75,72;75,22;75,63
20/02/2025 13:00;74,71;75,4;74,67;75,35
20/02/2025 09:00;74,44;74,88;74,3;74,7
19/02/2025 17:05;73,56;73,74;73,53;73,65
19/02/2025 13:00;73,62;73,7;73,3;73,53
19/02/2025 09:00;72,99;73,62;72,8;73,62
18/02/2025 17:05;73,58;73,76;73,5;73,71
18/02/2025 13:00;73,72;73,77;73,17;73,49
18/02/2025 09:00;73,03;73,9;72,9;73,71
17/02/2025 17:05;73,26;73,6;73,23;73,58
17/02/2025 13:00;74,06;74,08;73,15;73,17
17/02/2025 09:00;73,6;74,15;73,6;74,04
14/02/2025 17:05;73,36;73,52;73,26;73,5
14/02/2025 13:00;73,22;73,53;73,13;73,42
14/02/2025 09:00;72,6;73,24;72,46;73,21
13/02/2025 17:05;72,59;72,79;72,53;72,67
13/02/2025 13:00;72,57;72,79;72,29;72,59
13/02/2025 09:00;72,21;72,67;72,17;72,57
12/02/2025 17:05;71,58;71,98;71,47;71,85
12/02/2025 13:00;71,46;71,68;71,19;71,45
12/02/2025 09:00;71,87;71,87;71,1;71,46
11/02/2025 17:05;71,26;71,71;71,26;71,61
11/02/2025 13:00;72,28;72,47;71,26;71,26
11/02/2025 09:00;71,77;72,34;71,68;72,32
10/02/2025 17:05;72,12;72,17;72;72,04
10/02/2025 13:00;71,92;72,29;71,92;72,03
10/02/2025 09:00;71,62;72,07;71,44;71,93
07/02/2025 17:05;71,17;71,27;71,07;71,21
07/02/2025 13:00;71,23;71,44;71;71,07
07/02/2025 09:00;71,17;71,52;70,87;71,23
06/02/2025 17:05;71,17;71,31;71,17;71,31
06/02/2025 13:00;70,81;71,4;70,67;71,05
06/02/2025 09:00;70,97;71,24;69,92;70,82
05/02/2025 17:05;70,97;70,97;70,77;70,85
05/02/2025 13:00;70,36;70,97;70,35;70,9
05/02/2025 09:00;70,03;70,73;69,96;70,36
04/02/2025 17:05;69,8;69,93;69,72;69,86
04/02/2025 13:00;69,35;69,82;69,34;69,78
04/02/2025 09:00;69,04;69,6;69,03;69,36
03/02/2025 17:05;68,84;68,97;68,77;68,79
03/02/2025 13:00;68,53;68,89;68,35;68,84
03/02/2025 09:00;68,44;69,04;68,07;68,57
31/01/2025 17:05;68,72;68,81;68,44;68,53
31/01/2025 13:00;68,9;68,98;68,71;68,71
31/01/2025 09:00;69,25;69,33;68,44;68,92
30/01/2025 17:05;69,24;69,41;69,23;69,39
30/01/2025 13:00;68,96;69,25;68,9;69,19
30/01/2025 09:00;69,07;69,35;68,72;68,96
29/01/2025 17:05;69,03;69,09;68,8;68,8
29/01/2025 13:00;68,42;68,99;68,32;68,91
29/01/2025 09:00;68,44;68,58;68,21;68,42
28/01/2025 17:05;68,1;68,32;68,08;68,22
28/01/2025 13:00;68,06;68,23;67,99;68,12
28/01/2025 09:00;68,37;68,69;67,91;68,08
27/01/2025 17:05;68,14;68,28;67,89;68,01
27/01/2025 13:00;68,03;68,37;67,8;68,3
27/01/2025 09:00;68,3;68,42;67,71;68,03
24/01/2025 17:05;68,35;68,55;68,35;68,46
24/01/2025 13:00;68,41;68,89;68,04;68,39
24/01/2025 09:00;69,16;69,28;68,25;68,39
23/01/2025 17:05;69,46;69,76;69,46;69,48
23/01/2025 13:00;69,92;70,07;69,26;69,55
23/01/2025 09:00;69,34;70,06;68,95;69,9
22/01/2025 17:05;69,22;69,25;69,04;69,11
22/01/2025 13:00;69,54;69,66;69,07;69,26
22/01/2025 09:00;70,49;70,49;69,35;69,55
21/01/2025 17:05;70,49;70,49;70,26;70,32
21/01/2025 13:00;70,61;70,93;70,44;70,49
21/01/2025 09:00;71;71,17;70,17;70,61
20/01/2025 17:05;71,21;71,25;70,98;71,21
20/01/2025 13:00;70,61;71,23;70,52;71,14
20/01/2025 09:00;69,98;70,96;69,31;70,61
17/01/2025 17:05;69,66;69,94;69,26;69,89
17/01/2025 13:00;69,97;70,69;69,71;69,8
17/01/2025 09:00;68,98;70,07;68,7;69,94
16/01/2025 17:05;69,3;69,38;69,14;69,25
16/01/2025 13:00;70,06;70,21;69,26;69,33
16/01/2025 09:00;70,75;70,85;69,89;70,06
15/01/2025 17:05;70,96;70,97;70,81;70,89
15/01/2025 13:00;71,54;71,68;70,75;70,98
15/01/2025 09:00;71,44;71,83;71,14;71,52
14/01/2025 17:05;72,08;72,14;71,94;72,08
14/01/2025 13:00;72,59;72,99;71,9;72,04
14/01/2025 09:00;72,52;72,94;71,63;72,59
13/01/2025 17:05;72,7;72,71;72,58;72,7
13/01/2025 13:00;72,49;72,99;72,44;72,73
13/01/2025 09:00;71,19;72,52;71,19;72,49
10/01/2025 17:05;70,94;71,02;70,67;70,88
10/01/2025 13:00;70,44;71,07;70,32;70,94
10/01/2025 09:00;70,07;70,65;69,61;70,42
09/01/2025 17:05;69,89;69,99;69,86;69,89
09/01/2025 13:00;69,31;69,96;68,99;69,84
09/01/2025 09:00;68,99;69,42;68,83;69,34
08/01/2025 17:05;69,27;69,35;69,2;69,25
08/01/2025 13:00;69,16;69,44;69,14;69,19
08/01/2025 09:00;69,28;69,35;69,02;69,16
07/01/2025 17:05;68,84;68,98;68,84;68,98
07/01/2025 13:00;68,83;68,9;68,54;68,81
07/01/2025 09:00;69,23;69,23;68,71;68,82
06/01/2025 17:05;69,18;69,36;69,13;69,31
06/01/2025 13:00;68,43;69,15;68,16;69,13
06/01/2025 09:00;68,07;68,6;67,95;68,44
03/01/2025 17:05;68;68,14;67,97;68,06
03/01/2025 13:00;68,39;68,51;67,9;68,01
03/01/2025 09:00;68,5;68,78;68,29;68,38
02/01/2025 17:05;68,39;68,53;68,35;68,45
02/01/2025 13:00;69,33;69,36;68,39;68,49
02/01/2025 09:00;69,23;69,56;68,82;69,26
30/12/2024 17:05;69,13;69,13;68,92;68,99
30/12/2024 13:00;68,86;69,18;68,53;68,9
30/12/2024 09:00;68,81;68,95;68,53;68,88
27/12/2024 17:05;68,56;68,62;68,44;68,61
27/12/2024 13:00;68,37;68,64;68,28;68,44
27/12/2024 09:00;68,16;68,48;68,15;68,38
26/12/2024 17:05;68,41;68,5;68,34;68,43
26/12/2024 13:00;68,38;68,66;68,25;68,43
26/12/2024 09:00;68,69;68,91;68,15;68,42
23/12/2024 17:05;68,71;68,79;68,64;68,69
23/12/2024 13:00;68,77;68,81;68,48;68,67
23/12/2024 09:00;68,63;68,99;68,63;68,79
20/12/2024 17:05;68,45;68,51;68,43;68,44
20/12/2024 13:00;68,55;68,82;68,44;68,57
20/12/2024 09:00;68,84;69,06;68,35;68,56
19/12/2024 17:05;69,18;69,18;68,91;68,91
19/12/2024 13:00;69,71;69,8;68,99;69,13
19/12/2024 09:00;69,7;70,16;69,38;69,7
18/12/2024 17:05;70,11;70,28;69,93;70,02
18/12/2024 13:00;69,43;69,92;69,28;69,91
18/12/2024 09:00;69,44;69,65;68,9;69,42
17/12/2024 17:05;69,77;69,84;69,56;69,7
17/12/2024 13:00;70,09;70,1;69,19;69,74
17/12/2024 09:00;69,18;70,35;69,18;70,1
16/12/2024 17:05;69,01;69,32;68,97;69,13
16/12/2024 13:00;68,74;69,63;68,71;69,18
16/12/2024 09:00;69,46;69,49;68,57;68,74
13/12/2024 17:05;69,58;69,65;69,54;69,54
13/12/2024 13:00;69,56;70,01;69,51;69,64
13/12/2024 09:00;69,88;70,12;69,46;69,56
12/12/2024 17:05;70,17;70,49;69,99;70,38
12/12/2024 13:00;71,14;71,39;70,16;70,3
12/12/2024 09:00;70,8;71,14;69,7;71,14
11/12/2024 17:05;71,5;71,5;71,24;71,24
11/12/2024 13:00;70,94;72,01;70,85;71,47
11/12/2024 09:00;70,58;71,05;69,85;70,95
10/12/2024 17:05;70,9;71,02;70,77;70,86
10/12/2024 13:00;70,14;71,07;70;70,9
10/12/2024 09:00;70,13;70,35;69,7;70,12
09/12/2024 17:05;69,93;70,02;69,83;70,02
09/12/2024 13:00;69,5;70,07;69,5;69,98
09/12/2024 09:00;69,32;69,58;68,65;69,45
06/12/2024 17:05;69,18;69,18;69,06;69,07
06/12/2024 13:00;68,29;69,27;68,21;69,13
06/12/2024 09:00;67,76;68,41;67,41;68,29
05/12/2024 17:05;67,75;67,75;67,61;67,73
05/12/2024 13:00;66,83;67,69;66,68;67,64
05/12/2024 09:00;66,2;67,19;65,88;66,81
04/12/2024 17:05;66,58;66,58;66,17;66,24
04/12/2024 13:00;66,78;66,84;66,43;66,52
04/12/2024 09:00;67,4;67,4;66,5;66,76
03/12/2024 17:05;67,61;67,66;67,36;67,44
03/12/2024 13:00;67,52;67,78;67,32;67,59
03/12/2024 09:00;67,59;67,84;67,38;67,52
02/12/2024 17:05;67,9;67,9;67,47;67,55
02/12/2024 13:00;67,36;67,83;67,28;67,82
02/12/2024 09:00;67,12;67,86;67,1;67,35
29/11/2024 17:05;67,09;67,09;66,89;67,07
29/11/2024 13:00;66,64;67;66,35;66,98
29/11/2024 09:00;66,17;67,12;65,68;66,64
28/11/2024 17:05;66,12;66,14;65,77;65,87
28/11/2024 13:00;65,78;66,26;65,57;65,97
28/11/2024 09:00;66,35;66,36;64,93;65,76
27/11/2024 17:05;66,17;66,26;65,89;66,13
27/11/2024 13:00;66,43;66,55;65,58;66,17
27/11/2024 09:00;65,83;66,83;65,57;66,41
26/11/2024 17:05;65,84;65,99;65,83;65,91
26/11/2024 13:00;66,33;66,34;65,51;65,92
26/11/2024 09:00;66,98;67,36;66,12;66,34
25/11/2024 17:05;66,64;66,68;66,52;66,66
25/11/2024 13:00;67,18;67,31;66,31;66,67
25/11/2024 09:00;67,39;68,19;66,89;67,22
22/11/2024 17:05;67,41;67,57;67,3;67,31
22/11/2024 13:00;67,59;67,76;67,03;67,42
22/11/2024 09:00;67,75;67,92;67,28;67,6
21/11/2024 17:05;67,79;67,82;67,6;67,72
21/11/2024 13:00;67,78;67,85;67,59;67,66
21/11/2024 09:00;67,97;68,53;67,46;67,78
19/11/2024 17:05;68,23;68,28;68,11;68,15
19/11/2024 13:00;68,13;68,49;68,06;68,23
19/11/2024 09:00;68,98;69,17;68,04;68,13
18/11/2024 17:05;68,93;69,13;68,93;69,09
18/11/2024 13:00;69,59;69,81;68,84;68,93
18/11/2024 09:00;69,68;70,12;69,27;69,56
14/11/2024 17:05;69,69;70,07;69,62;69,66
14/11/2024 13:00;70,04;70,3;69,62;69,68
14/11/2024 09:00;70,61;71,22;69,56;70,07
13/11/2024 17:05;70,6;70,71;70,6;70,69
13/11/2024 13:00;70,69;70,73;70,51;70,63
13/11/2024 09:00;70,56;70,76;70,47;70,7
12/11/2024 17:05;70,74;70,83;70,74;70,82
12/11/2024 13:00;70,78;70,89;70,56;70,77
12/11/2024 09:00;70,75;70,95;70,69;70,78
11/11/2024 17:05;70,99;71,06;70,96;71,04
11/11/2024 13:00;70,74;71;70,73;70,93
11/11/2024 09:00;70,55;70,81;70,5;70,74
08/11/2024 17:05;70,39;70,41;70,32;70,4
08/11/2024 13:00;70,26;70,43;70,23;70,41
08/11/2024 09:00;70,44;70,49;70,09;70,24
07/11/2024 17:05;70,2;70,3;70,15;70,15
07/11/2024 13:00;69,99;70,2;69,8;70,08
07/11/2024 09:00;69,95;70,11;69,7;69,96
06/11/2024 17:05;69,1;69,28;69,02;69,28
06/11/2024 13:00;68,94;69,11;68,82;69,1
06/11/2024 09:00;69,27;69,31;68,77;68,95
05/11/2024 17:05;68,77;68,91;68,69;68,77
05/11/2024 13:00;69,06;69,14;68,64;68,77
05/11/2024 09:00;69,19;69,3;68,82;69,06
04/11/2024 17:05;69,45;69,46;69,3;69,31
04/11/2024 13:00;69,55;69,61;69,39;69,48
04/11/2024 09:00;69,65;69,98;69,49;69,55
01/11/2024 17:05;69,72;69,74;69,58;69,58
01/11/2024 13:00;69,4;69,63;69,39;69,63
01/11/2024 09:00;69,85;69,92;69,3;69,38
31/10/2024 17:05;69,54;69,65;69,44;69,56
31/10/2024 13:00;69,65;69,65;69,34;69,5
31/10/2024 09:00;69,72;69,98;69,13;69,65
30/10/2024 17:05;69,73;69,81;69,64;69,81
30/10/2024 13:00;70,13;70,44;69,63;69,72
30/10/2024 09:00;69,6;70,56;69,51;70,13
29/10/2024 17:05;69,79;69,96;69,73;69,92
29/10/2024 13:00;69,27;69,95;69,27;69,82
29/10/2024 09:00;69,24;69,3;68,75;69,28
28/10/2024 17:05;68,91;69,03;68,91;69,03
28/10/2024 13:00;68,96;69,02;68,78;68,91
28/10/2024 09:00;69,11;69,11;68,41;68,97
25/10/2024 17:05;69,15;69,26;69,06;69,12
25/10/2024 13:00;68,98;69,27;68,92;69,15
25/10/2024 09:00;68,81;69,34;68,66;68,98
24/10/2024 17:05;68,81;68,82;68,66;68,82
24/10/2024 13:00;68,57;69,08;68,57;68,81
24/10/2024 09:00;68,35;68,96;68,35;68,58
23/10/2024 17:05;68,25;68,3;68,16;68,26
23/10/2024 13:00;67,92;68,4;67,82;68,25
23/10/2024 09:00;67,62;68,02;67,34;67,97
22/10/2024 17:05;67,63;67,66;67,43;67,63
22/10/2024 13:00;67,58;67,86;67,17;67,62
22/10/2024 09:00;66,9;67,69;66,9;67,6
21/10/2024 17:05;66,87;66,87;66,63;66,67
21/10/2024 13:00;66,45;66,89;66,36;66,77
21/10/2024 09:00;66,16;66,49;65,97;66,46
18/10/2024 17:05;66,01;66,06;65,83;65,96
18/10/2024 13:00;65,88;66,27;65,82;66,01
18/10/2024 09:00;65,74;65,95;65,67;65,89
17/10/2024 17:05;65,79;65,93;65,7;65,87
17/10/2024 13:00;65,66;65,88;65,54;65,79
17/10/2024 09:00;65,53;65,96;65,36;65,67
16/10/2024 17:05;65,3;65,34;65,12;65,33
16/10/2024 13:00;65,37;65,86;65,21;65,25
16/10/2024 09:00;65,47;65,65;65,16;65,37
15/10/2024 17:05;65,42;65,69;65,36;65,37
15/10/2024 13:00;64,45;65,48;64,45;65,39
15/10/2024 09:00;64,09;64,82;63,92;64,45
14/10/2024 17:05;64,2;64,31;64,2;64,22
14/10/2024 13:00;64,63;64,67;64,02;64,23
14/10/2024 09:00;64,88;65,29;64,45;64,65
11/10/2024 17:05;65,28;65,28;64,83;65,14
11/10/2024 13:00;65,45;65,62;65,22;65,29
11/10/2024 09:00;65,78;66,04;65,34;65,45
10/10/2024 17:05;65,66;65,72;65,55;65,66
10/10/2024 13:00;65,31;65,77;65,25;65,6
10/10/2024 09:00;65,2;65,39;65,02;65,31
09/10/2024 17:05;65,1;65,2;65,05;65,17
09/10/2024 13:00;64,72;65,39;64,67;65,05
09/10/2024 09:00;64,93;65,25;64,1;64,7
08/10/2024 17:05;64,68;64,85;64,63;64,79
08/10/2024 13:00;64,08;65,15;63,97;64,59
08/10/2024 09:00;63,66;64,48;63,58;64,03
07/10/2024 17:05;63,86;63,86;63,61;63,69
07/10/2024 13:00;64,49;64,57;63,73;63,86
07/10/2024 09:00;65,13;65,29;63,89;64,48
04/10/2024 17:05;64,83;64,99;64,82;64,91
04/10/2024 13:00;65,42;65,69;64,82;64,83
04/10/2024 09:00;66,1;66,26;65,4;65,43
03/10/2024 17:05;66,34;66,34;66,25;66,25
03/10/2024 13:00;66,38;66,63;66,06;66,26
03/10/2024 09:00;66,36;66,57;66,22;66,4
02/10/2024 17:05;66,35;66,51;66,34;66,48
02/10/2024 13:00;66,22;66,58;66,19;66,39
02/10/2024 09:00;65,86;66,61;65,77;66,2
01/10/2024 17:05;65,72;65,86;65,72;65,82
01/10/2024 13:00;65,73;65,77;65,6;65,77
01/10/2024 09:00;65,74;65,74;65,32;65,72
30/09/2024 17:05;65,66;65,66;65,48;65,48
30/09/2024 13:00;65,56;65,74;65,56;65,67
30/09/2024 09:00;65,48;65,73;65,23;65,59
27/09/2024 17:05;65,5;65,73;65,47;65,5
27/09/2024 13:00;64,9;65,49;64,85;65,48
27/09/2024 09:00;65,05;65,26;64,57;64,9
26/09/2024 17:05;64,92;65;64,86;64,96
26/09/2024 13:00;65,29;65,55;64,71;65
26/09/2024 09:00;64,52;65,42;64,36;65,29
25/09/2024 17:05;64,58;64,7;64,53;64,58
25/09/2024 13:00;64,91;64,99;64,27;64,57
25/09/2024 09:00;64,86;65,1;64,77;64,9
24/09/2024 17:05;64,96;65,09;64,91;65,07
24/09/2024 13:00;64,64;65,04;64,63;65,01
24/09/2024 09:00;64,82;64,98;64,44;64,64
23/09/2024 17:05;64,97;65,01;64,92;65,01
23/09/2024 13:00;64,9;64,98;64,64;64,92
23/09/2024 09:00;64,53;65,1;64,53;64,91
20/09/2024 17:05;64,66;64,66;64,34;64,35
20/09/2024 13:00;63,82;64,82;63,77;64,67
20/09/2024 09:00;63,72;64,14;63,29;63,81
19/09/2024 17:05;63,79;63,82;63,51;63,71
19/09/2024 13:00;63,23;64,02;63,23;63,8
19/09/2024 09:00;63,05;63,37;62,77;63,26
18/09/2024 17:05;63,29;63,39;63,15;63,19
18/09/2024 13:00;63,62;63,64;63,11;63,2
18/09/2024 09:00;63,77;64,05;63,5;63,64
17/09/2024 17:05;64,11;64,11;63,99;64,01
17/09/2024 13:00;64,12;64,43;63,78;64,1
17/09/2024 09:00;64,07;64,25;63,77;64,12
16/09/2024 17:05;64,29;64,37;64,26;64,33
16/09/2024 13:00;64,42;64,53;64,23;64,3
16/09/2024 09:00;64,04;64,5;63,82;64,41
13/09/2024 17:05;64,64;64,71;64,58;64,65
13/09/2024 13:00;64,27;64,77;64,23;64,63
13/09/2024 09:00;63,89;64,28;63,48;64,26
12/09/2024 17:05;63,5;63,67;63,49;63,67
12/09/2024 13:00;64,48;64,55;63,31;63,58
12/09/2024 09:00;64,3;64,57;64,07;64,54
11/09/2024 17:05;63,86;64,01;63,76;63,99
11/09/2024 13:00;64,16;64,29;63,7;63,86
11/09/2024 09:00;64,29;64,88;64,1;64,16
10/09/2024 17:05;64,15;64,2;63,93;64,13
10/09/2024 13:00;64,69;64,76;64,05;64,09
10/09/2024 09:00;64,39;65,43;63,86;64,69
09/09/2024 17:05;64,23;64,58;64,17;64,54
09/09/2024 13:00;63,83;64,6;63,78;64,3
09/09/2024 09:00;63,11;63,84;63,11;63,83
06/09/2024 17:05;63,02;63,15;63,02;63,07
06/09/2024 13:00;63,28;63,39;62,8;62,98
06/09/2024 09:00;62,75;63,6;62,72;63,27
05/09/2024 17:05;62,53;62,63;62,34;62,56
05/09/2024 13:00;62,94;63,13;62,55;62,55
05/09/2024 09:00;62,91;63,2;62,44;62,92
04/09/2024 17:05;63,14;63,22;62,81;62,99
04/09/2024 13:00;62,39;63,23;62,36;63,14
04/09/2024 09:00;62,21;62,49;62,1;62,39
03/09/2024 17:05;62,06;62,36;61,87;61,97
03/09/2024 13:00;61,89;62,25;61,83;62,14
03/09/2024 09:00;61,81;61,89;61,08;61,87
02/09/2024 17:05;61,6;61,69;61,59;61,63
02/09/2024 13:00;61,77;61,79;61,59;61,73
02/09/2024 09:00;61,78;61,94;61,54;61,77
30/08/2024 17:05;61,7;61,78;61,65;61,76
30/08/2024 13:00;61,44;61,69;61,38;61,69
30/08/2024 09:00;61,02;61,68;60,93;61,42
29/08/2024 17:05;60,98;61,07;60,74;61,03
29/08/2024 13:00;60,97;61,19;60,81;60,98
29/08/2024 09:00;60,23;61,06;60,23;60,98
28/08/2024 17:05;60,44;60,44;60,38;60,42
28/08/2024 13:00;60,43;60,49;60,3;60,44
28/08/2024 09:00;60,37;60,46;60,18;60,43
27/08/2024 17:05;60,39;60,47;60,36;60,42
27/08/2024 13:00;60,4;60,49;60,09;60,44
27/08/2024 09:00;59,84;60,43;59,72;60,39
26/08/2024 17:05;60,08;60,08;59,95;59,99
26/08/2024 13:00;60,28;60,3;59,94;60,08
26/08/2024 09:00;60,05;60,29;59,88;60,28
23/08/2024 17:05;60,13;60,27;60,06;60,2
23/08/2024 13:00;60,22;60,37;60,19;60,22
23/08/2024 09:00;60,49;60,59;60,14;60,23
22/08/2024 17:05;60,42;60,49;60,37;60,49
22/08/2024 13:00;60,4;60,49;60,29;60,47
22/08/2024 09:00;60,1;60,48;60,05;60,4
21/08/2024 17:05;60,27;60,27;60,04;60,09
21/08/2024 13:00;60,1;60,29;60,04;60,18
21/08/2024 09:00;60,22;60,39;60,02;60,11
20/08/2024 17:05;60,58;60,58;60,36;60,44
20/08/2024 13:00;60,01;60,59;59,94;60,46
20/08/2024 09:00;60,11;60,44;59,89;59,99
19/08/2024 17:05;60,18;60,24;60,01;60,01
19/08/2024 13:00;59,65;60,14;59,52;60,13
19/08/2024 09:00;59,93;60,12;59,64;59,65
16/08/2024 17:05;59,54;59,59;59,5;59,52
16/08/2024 13:00;59,65;59,68;59,32;59,55
16/08/2024 09:00;59,97;59,99;59,49;59,65
15/08/2024 17:05;60,29;60,29;60,14;60,26
15/08/2024 13:00;60,17;60,27;59,99;60,26
15/08/2024 09:00;59,98;60,31;59,8;60,16
14/08/2024 17:05;59,71;59,85;59,64;59,7
14/08/2024 13:00;60,06;60,14;59,67;59,71
14/08/2024 09:00;59,97;60,16;59,71;60,05
13/08/2024 17:05;59,94;59,98;59,81;59,83
13/08/2024 13:00;59,81;60,02;59,79;59,94
13/08/2024 09:00;60,12;60,42;59,76;59,82
12/08/2024 17:05;60,48;60,68;60,23;60,27
12/08/2024 13:00;59,63;60,49;59,49;60,46
12/08/2024 09:00;59,89;60,05;59,59;59,65
09/08/2024 17:05;60,22;60,39;60,14;60,14
09/08/2024 13:00;59,9;60,26;59,89;60,22
09/08/2024 09:00;59,86;60,07;59,67;59,9
08/08/2024 17:05;60,03;60,04;59,99;59,99
08/08/2024 13:00;60,41;60,45;59,93;60,08
08/08/2024 09:00;60,41;61,06;60,24;60,43
07/08/2024 17:05;60,1;60,19;60,02;60,18
07/08/2024 13:00;60,01;60,31;59,97;60,1
07/08/2024 09:00;60,31;60,59;59,9;60
06/08/2024 17:05;60,31;60,63;60,23;60,62
06/08/2024 13:00;60,71;60,87;60,31;60,31
06/08/2024 09:00;61,44;61,44;60,44;60,71
05/08/2024 17:05;61,49;61,62;61,41;61,58
05/08/2024 13:00;61,78;62,21;61,55;61,69
05/08/2024 09:00;61,36;61,96;61,1;61,79
02/08/2024 17:05;61,72;62,09;61,72;62,09
02/08/2024 13:00;61,28;61,89;61,24;61,82
02/08/2024 09:00;60,81;61,41;60,67;61,28
01/08/2024 17:05;60,79;60,79;60,56;60,56
01/08/2024 13:00;60,14;60,67;60,13;60,59
01/08/2024 09:00;59,8;60,2;59,7;60,15
31/07/2024 17:05;59,62;59,69;59,59;59,68
31/07/2024 13:00;59,59;59,83;59,42;59,62
31/07/2024 09:00;60,09;60,24;59,44;59,59
30/07/2024 17:05;59,97;60,13;59,85;60,09
30/07/2024 13:00;60,54;60,59;59,97;60,02
30/07/2024 09:00;60,49;60,79;60,29;60,55
29/07/2024 17:05;60,98;61,03;60,76;60,99
29/07/2024 13:00;60,73;61,49;60,6;61,06
29/07/2024 09:00;60,92;60,99;60,59;60,72
26/07/2024 17:05;61,1;61,19;61,09;61,19
26/07/2024 13:00;60,95;61,43;60,93;61,07
26/07/2024 09:00;61,33;61,33;60,62;60,92
25/07/2024 17:05;61,48;61,49;61,24;61,4
25/07/2024 13:00;62,42;62,46;61,1;61,38
25/07/2024 09:00;61,45;62,49;61,29;62,44
24/07/2024 17:05;61,73;61,73;61,6;61,6
24/07/2024 13:00;61,69;61,99;61,44;61,67
24/07/2024 09:00;61,11;61,77;60,54;61,69
23/07/2024 17:05;60,89;60,98;60,81;60,94
23/07/2024 13:00;60,88;61,29;60,8;60,88
23/07/2024 09:00;60,28;61,39;60,02;60,89
22/07/2024 17:05;60,46;60,57;60,4;60,41
22/07/2024 13:00;60,06;60,59;59,9;60,42
22/07/2024 09:00;59,73;60,39;59,39;60,05
19/07/2024 17:05;59,13;59,48;59,1;59,26
19/07/2024 13:00;59,21;59,42;58,83;59,13
19/07/2024 09:00;58,29;59,3;58,09;59,22
18/07/2024 17:05;58,23;58,44;57,99;58,12
18/07/2024 13:00;58,48;58,84;58,2;58,24
18/07/2024 09:00;58,87;58,96;58,43;58,48
17/07/2024 17:05;59,13;59,14;58,92;58,99
17/07/2024 13:00;58,87;59,19;58,74;59
17/07/2024 09:00;58,53;58,99;58,49;58,87
16/07/2024 17:05;58,56;58,62;58,39;58,49
16/07/2024 13:00;58,24;58,82;58,04;58,54
16/07/2024 09:00;57,95;58,39;57,75;58,25
15/07/2024 17:05;57,72;57,89;57,64;57,89
15/07/2024 13:00;57,47;58,2;57,42;57,74
15/07/2024 09:00;58,44;58,44;57,34;57,44
